Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
9692,US-2024-110576-CHO-TRI-54000,2025-11-28,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,11.25,3,7.35,3.9,6
9693,US-2024-110576-CHO-SCR-58000,2025-11-28,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,21.6,6,15.0,6.6,10
9694,US-2024-121538-CHO-TRI-54000,2025-11-28,First Class,121538,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2315.9484560200826,7.5,2,4.9,2.6,4
9695,US-2024-123372-CHO-FUD-51000,2025-11-28,Standard Class,123372,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,39.6,11,26.4,13.2,10
9696,US-2024-108035-CHO-FUD-51000,2025-11-29,Standard Class,108035,United States,Chattanooga,Tennessee,37421,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2318.506896958027,7.2,2,4.8,2.4,8
9697,US-2024-108035-CHO-FUD-51000,2025-11-29,Standard Class,108035,United States,Chattanooga,Tennessee,37421,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2318.506896958027,18.0,5,12.0,6.0,9
9698,US-2024-165456-CHO-TRI-54000,2025-11-30,First Class,165456,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,22.5,6,14.7,7.8,3
9699,US-2024-111689-CHO-MIL-31000,2025-11-30,Second Class,111689,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,16.25,5,10.55,5.7,4
9700,US-2024-107314-OTH-KAZ-38000,2025-11-30,First Class,107314,United States,San Francisco,California,94109,Other,Pacific,OTH-KAZ-38000,Kazookles,The Other Factory,2677.4768639654535,9.75,3,0.75,9.0,4
9701,US-2024-142090-CHO-MIL-31000,2025-11-30,Standard Class,142090,United States,Burlington,North Carolina,27217,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,412.51193193822166,22.75,7,14.77,7.98,6
9702,US-2024-120089-SUG-LAF-25000,2025-11-30,Same Day,120089,United States,Toledo,Ohio,43615,Sugar,Atlantic,SUG-LAF-25000,Laffy Taffy,Sugar Shack,1367.9879428803781,7.96,4,4.96,3.0,0
9703,US-2024-116645-CHO-FUD-51000,2025-11-30,Standard Class,116645,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3312.243728003035,21.6,6,14.4,7.2,11
9704,US-2024-111689-CHO-SCR-58000,2025-11-30,Second Class,111689,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,10.8,3,7.5,3.3,6
9705,US-2024-102267-CHO-MIL-31000,2025-11-30,Standard Class,102267,United States,Edinburg,Texas,78539,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,6.5,2,4.22,2.28,8
9706,US-2024-119305-CHO-FUD-51000,2025-11-30,Standard Class,119305,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2060.6114114974857,18.0,5,12.0,6.0,8
9707,US-2024-105333-CHO-TRI-54000,2025-11-30,Standard Class,105333,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,11.25,3,7.35,3.9,6
9708,US-2024-105333-CHO-MIL-31000,2025-11-30,Standard Class,105333,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,13.0,4,8.44,4.56,6
9709,US-2024-137365-CHO-TRI-54000,2025-11-30,Second Class,137365,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,11.25,3,7.35,3.9,6
9710,US-2024-142090-CHO-TRI-54000,2025-11-30,Standard Class,142090,United States,Burlington,North Carolina,27217,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,11.25,3,7.35,3.9,5
9711,US-2024-105333-SUG-NER-92000,2025-11-30,Standard Class,105333,United States,New York City,New York,10011,Sugar,Atlantic,SUG-NER-92000,Nerds,Sugar Shack,1784.7947046607346,4.5,3,2.1,2.4,6
9712,US-2024-148768-CHO-MIL-31000,2025-11-30,Second Class,148768,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,482.69303090545316,9.75,3,6.33,3.42,3
9713,US-2024-166926-CHO-FUD-51000,2025-12-01,Standard Class,166926,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,7.2,2,4.8,2.4,7
9714,US-2024-143245-CHO-NUT-13000,2025-12-01,Standard Class,143245,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3553.9009253093427,10.47,3,7.47,3.0,10
9715,US-2024-113355-CHO-TRI-54000,2025-12-01,Standard Class,113355,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,11.25,3,7.35,3.9,6
9716,US-2024-122539-CHO-FUD-51000,2025-12-01,Standard Class,122539,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,7.2,2,4.8,2.4,10
9717,US-2024-101805-CHO-NUT-13000,2025-12-01,Standard Class,101805,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1810.3164441161534,41.88,12,29.88,12.0,7
9718,US-2024-145660-CHO-MIL-31000,2025-12-01,First Class,145660,United States,Marion,Ohio,43302,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,6.5,2,4.22,2.28,3
9719,US-2024-103968-CHO-TRI-54000,2025-12-01,Standard Class,103968,United States,Stockton,California,95207,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,33.75,9,22.05,11.7,10
9720,US-2024-127313-CHO-SCR-58000,2025-12-01,First Class,127313,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,18.0,5,12.5,5.5,5
9721,US-2024-145233-CHO-NUT-13000,2025-12-01,Standard Class,145233,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,899.2108406443278,10.47,3,7.47,3.0,7
9722,US-2024-122539-CHO-FUD-51000,2025-12-01,Standard Class,122539,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,25.2,7,16.8,8.4,9
9723,US-2024-101805-CHO-TRI-54000,2025-12-01,Standard Class,101805,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3796.256746175286,18.75,5,12.25,6.5,11
9724,US-2024-145233-CHO-SCR-58000,2025-12-01,Standard Class,145233,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,25.2,7,17.5,7.7,6
9725,US-2024-135860-CHO-SCR-58000,2025-12-01,Standard Class,135860,United States,Saginaw,Michigan,48601,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2634.4431884471223,14.4,4,10.0,4.4,8
9726,US-2024-118542-CHO-SCR-58000,2025-12-01,Standard Class,118542,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,6
9727,US-2024-163139-CHO-MIL-31000,2025-12-01,Second Class,163139,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,16.25,5,10.55,5.7,6
9728,US-2024-144862-OTH-GUM-21000,2025-12-01,Standard Class,144862,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Secret Factory,1123.4017702322294,6.25,5,3.25,3.0,6
9729,US-2024-135860-CHO-NUT-13000,2025-12-01,Standard Class,135860,United States,Saginaw,Michigan,48601,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,31.41,9,22.41,9.0,8
9730,US-2024-122539-CHO-SCR-58000,2025-12-01,Standard Class,122539,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,14.4,4,10.0,4.4,9
9731,US-2024-138618-CHO-SCR-58000,2025-12-01,Standard Class,138618,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,7.2,2,5.0,2.2,6
9732,US-2024-166926-CHO-MIL-31000,2025-12-01,Standard Class,166926,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3796.256746175286,22.75,7,14.77,7.98,11
9733,US-2024-143245-CHO-FUD-51000,2025-12-01,Standard Class,143245,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3553.9009253093427,10.8,3,7.2,3.6,10
9734,US-2024-118542-CHO-TRI-54000,2025-12-01,Standard Class,118542,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,26.25,7,17.15,9.1,10
9735,US-2024-135860-CHO-FUD-51000,2025-12-01,Standard Class,135860,United States,Saginaw,Michigan,48601,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,14.4,4,9.6,4.8,9
9736,US-2024-127313-CHO-TRI-54000,2025-12-01,First Class,127313,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,11.25,3,7.35,3.9,3
9737,US-2024-135860-CHO-MIL-31000,2025-12-01,Standard Class,135860,United States,Saginaw,Michigan,48601,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,3.25,1,2.11,1.14,6
9738,US-2024-101805-CHO-FUD-51000,2025-12-01,Standard Class,101805,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,14.4,4,9.6,4.8,7
9739,US-2024-163139-CHO-MIL-31000,2025-12-01,Second Class,163139,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,9.75,3,6.33,3.42,4
9740,US-2024-163139-CHO-TRI-54000,2025-12-01,Second Class,163139,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,11.25,3,7.35,3.9,5
9741,US-2024-145233-CHO-TRI-54000,2025-12-01,Standard Class,145233,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2315.9484560200826,7.5,2,4.9,2.6,7
9742,US-2024-144862-CHO-MIL-31000,2025-12-01,Standard Class,144862,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1008.2154426936253,22.75,7,14.77,7.98,6
9743,US-2024-145233-CHO-SCR-58000,2025-12-01,Standard Class,145233,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,14.4,4,10.0,4.4,6
9744,US-2024-135860-CHO-SCR-58000,2025-12-01,Standard Class,135860,United States,Saginaw,Michigan,48601,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2634.4431884471223,7.2,2,5.0,2.2,9
9745,US-2024-113355-CHO-TRI-54000,2025-12-01,Standard Class,113355,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,18.75,5,12.25,6.5,6
9746,US-2024-145233-CHO-FUD-51000,2025-12-01,Standard Class,145233,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,899.2108406443278,10.8,3,7.2,3.6,5
9747,US-2024-112347-CHO-SCR-58000,2025-12-02,Standard Class,112347,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,28.8,8,20.0,8.8,6
9748,US-2024-143756-CHO-TRI-54000,2025-12-02,First Class,143756,United States,Salem,Virginia,24153,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,686.5861038427789,7.5,2,4.9,2.6,3
9749,US-2024-112347-CHO-SCR-58000,2025-12-02,Standard Class,112347,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,18.0,5,12.5,5.5,5
9750,US-2024-102379-CHO-SCR-58000,2025-12-02,Standard Class,102379,United States,Oakland,California,94601,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,32.4,9,22.5,9.9,6
9751,US-2024-112347-CHO-MIL-31000,2025-12-02,Standard Class,112347,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,2315.9484560200826,19.5,6,12.66,6.84,9
9752,US-2024-147221-CHO-NUT-13000,2025-12-02,Second Class,147221,United States,Houston,Texas,77036,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,13.96,4,9.96,4.0,4
9753,US-2024-167395-CHO-FUD-51000,2025-12-02,First Class,167395,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3658.8271717429475,25.2,7,16.8,8.4,4
9754,US-2024-147221-CHO-NUT-13000,2025-12-02,Second Class,147221,United States,Houston,Texas,77036,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,17.45,5,12.45,5.0,6
9755,US-2024-109701-CHO-TRI-54000,2025-12-02,Same Day,109701,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,11.25,3,7.35,3.9,1
9756,US-2024-104108-CHO-SCR-58000,2025-12-02,Standard Class,104108,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,18.0,5,12.5,5.5,6
9757,US-2024-108063-CHO-MIL-31000,2025-12-02,First Class,108063,United States,Charlottesville,Virginia,22901,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,9.75,3,6.33,3.42,3
9758,US-2024-157469-CHO-TRI-54000,2025-12-02,Standard Class,157469,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,33.75,9,22.05,11.7,6
9759,US-2024-109701-CHO-MIL-31000,2025-12-02,Same Day,109701,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,19.5,6,12.66,6.84,1
9760,US-2024-165715-CHO-TRI-54000,2025-12-02,Standard Class,165715,United States,Greensboro,North Carolina,27405,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,3.75,1,2.45,1.3,5
9761,US-2024-102379-CHO-SCR-58000,2025-12-02,Standard Class,102379,United States,Oakland,California,94601,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,18.0,5,12.5,5.5,6
9762,US-2024-164917-CHO-SCR-58000,2025-12-02,Standard Class,164917,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2932.3666487796027,18.0,5,12.5,5.5,8
9763,US-2024-109701-CHO-MIL-31000,2025-12-02,Same Day,109701,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,6.5,2,4.22,2.28,4
9764,US-2024-147767-CHO-TRI-54000,2025-12-02,Same Day,147767,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2794.8118367793513,22.5,6,14.7,7.8,1
9765,US-2024-155089-CHO-TRI-54000,2025-12-02,Standard Class,155089,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,482.69303090545316,18.75,5,12.25,6.5,5
9766,US-2024-155075-CHO-MIL-31000,2025-12-02,Standard Class,155075,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1008.2154426936253,13.0,4,8.44,4.56,6
9767,US-2024-112347-CHO-FUD-51000,2025-12-02,Standard Class,112347,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,899.2108406443278,28.8,8,19.2,9.6,7
9768,US-2024-109701-CHO-TRI-54000,2025-12-02,Same Day,109701,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,22.5,6,14.7,7.8,5
9769,US-2024-109701-CHO-TRI-54000,2025-12-02,Same Day,109701,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,1
9770,US-2024-116715-CHO-SCR-58000,2025-12-02,First Class,116715,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,3
9771,US-2024-116715-OTH-LIC-15000,2025-12-02,First Class,116715,United States,San Francisco,California,94122,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,Secret Factory,2579.3353287711807,40.0,2,20.0,20.0,4
9772,US-2024-112347-CHO-MIL-31000,2025-12-02,Standard Class,112347,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,2315.9484560200826,3.25,1,2.11,1.14,8
9773,US-2024-116715-CHO-TRI-54000,2025-12-02,First Class,116715,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,33.75,9,22.05,11.7,3
9774,US-2024-167395-CHO-FUD-51000,2025-12-02,First Class,167395,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3658.8271717429475,7.2,2,4.8,2.4,3
9775,US-2024-112347-OTH-LIC-15000,2025-12-02,Standard Class,112347,United States,Denver,Colorado,80219,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,Secret Factory,1277.5014311253053,40.0,2,20.0,20.0,7
9776,US-2024-102379-CHO-FUD-51000,2025-12-02,Standard Class,102379,United States,Oakland,California,94601,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,3.6,1,2.4,1.2,5
9777,US-2024-160885-CHO-FUD-51000,2025-12-02,Standard Class,160885,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1506.0535140400582,14.4,4,9.6,4.8,11
9778,US-2024-157469-CHO-SCR-58000,2025-12-02,Standard Class,157469,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2704.965207293927,7.2,2,5.0,2.2,8
9779,US-2024-112347-CHO-MIL-31000,2025-12-02,Standard Class,112347,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,2315.9484560200826,19.5,6,12.66,6.84,7
9780,US-2024-167395-CHO-FUD-51000,2025-12-02,First Class,167395,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3658.8271717429475,18.0,5,12.0,6.0,4
9781,CA-2024-105471-CHO-MIL-31000,2025-12-02,Standard Class,105471,Canada,Halifax,Nova Scotia,B3H,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,2062.428398391926,16.25,5,10.55,5.7,8
9782,CA-2024-106541-CHO-TRI-54000,2025-12-02,Standard Class,106541,Canada,Moncton,New Brunswick,E1A,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1978.743378698388,18.75,5,12.25,6.5,8
9783,CA-2024-145612-CHO-NUT-13000,2025-12-02,Standard Class,145612,Canada,Moncton,New Brunswick,E1A,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,4076.8513055434382,24.43,7,17.43,7.0,11
9784,US-2024-103415-CHO-SCR-58000,2025-12-03,Standard Class,103415,United States,Houston,Texas,77041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,7.2,2,5.0,2.2,7
9785,US-2024-118017-CHO-NUT-13000,2025-12-03,Second Class,118017,United States,Thornton,Colorado,80229,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,899.2108406443278,3.49,1,2.49,1.0,5
9786,US-2024-118017-CHO-NUT-13000,2025-12-03,Second Class,118017,United States,Thornton,Colorado,80229,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,899.2108406443278,17.45,5,12.45,5.0,5
9787,US-2024-118017-CHO-TRI-54000,2025-12-03,Second Class,118017,United States,Thornton,Colorado,80229,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2315.9484560200826,11.25,3,7.35,3.9,5
9788,US-2024-143126-CHO-MIL-31000,2025-12-03,Second Class,143126,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3796.256746175286,6.5,2,4.22,2.28,7
9789,US-2024-149510-CHO-SCR-58000,2025-12-03,Standard Class,149510,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2940.3962706313678,10.8,3,7.5,3.3,9
